"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"8501"	-105.75	40.75	0.2035365	632.4	442.9	1038.308	6.25426	22.15	-16.65	0.7166666	1	26
"8502"	-105.25	40.75	0.2048537	1774.4	396.9	1218.623	15.67174	27.95	-11.05	7.175	1	187
"8503"	-104.75	40.75	0.2095474	2156.4	382.9	1279.876	18.6071	29.8	-9.95	8.783334	1	95
"8504"	-104.25	40.75	0.2179391	2217.6	383.2	1277.282	20.79869	30.95	-10.8	8.816667	1	0
"8505"	-103.75	40.75	0.2259121	2315.4	395.3	1273.947	23.10561	31.5	-11.5	9.008333	1	0
"8506"	-103.25	40.75	0.2368968	2492.7	422.9	1287.748	25.90326	32.2	-11.05	9.700001	1	0
"8507"	-102.75	40.75	0.244965	2535.4	450.4	1280.468	26.98958	32.35	-10.9	9.866668	1	77
"8508"	-102.25	40.75	0.2449998	2608.8	448	1273.428	26.47708	32.55	-10.95	10.09167	1	102
"8509"	-101.75	40.75	0.2534114	2657.6	473.4	1255.38	26.83591	32.45	-10.75	10.20833	1	177
"8510"	-101.25	40.75	0.2632704	2599.5	489.7	1221.93	27.39834	32	-11.3	9.833333	1	0
"8511"	-100.75	40.75	0.2784128	2547.5	507.7	1203.093	28.72428	31.9	-12.45	9.4	1	0
"8512"	-100.25	40.75	0.2977671	2633	553.4	1213.707	30.75491	32	-12.05	9.733333	1	51
"8513"	-99.75	40.75	0.307379	2718.6	599.8	1228.93	31.68656	31.8	-11.45	10.09167	1	148
"8514"	-99.25	40.75	0.3162233	2709.3	633.7	1209.121	32.54969	31.2	-11.3	9.983334	1	95
"8515"	-98.75	40.75	0.3166376	2761.3	647.6	1217.652	32.25413	31.5	-11.8	10.05833	1	95
"8516"	-98.25	40.75	0.3262519	2837.7	683.0001	1217.106	32.09312	31.85	-11.5	10.30833	1	194
"8517"	-97.75	40.75	0.3375575	2883.5	709	1201.949	32.34828	31.75	-11.4	10.49167	1	194
"8518"	-97.25	40.75	0.3438936	2898.9	714.6	1174.387	32.02943	31.8	-11.15	10.55833	1	221
"8519"	-96.75	40.75	0.3520829	2941.8	724.1	1154.097	31.1288	32.25	-11.65	10.66667	1	192
"8520"	-96.25	40.75	0.3717235	2816.2	798.2	1120.249	34.50514	31.5	-12.2	10.1	1	146
"8521"	-95.75	40.75	0.3806904	2871.3	803.1	1119.48	33.78901	31.2	-11.6	10.38333	1	141
"8522"	-95.25	40.75	0.3876628	2791.7	870.1001	1102.187	36.28865	30.8	-12.1	9.958333	1	95
"8523"	-94.75	40.75	0.3905106	2736.8	912.3	1091.374	37.277	30.4	-12.4	9.691667	1	70
"8524"	-94.25	40.75	0.3944608	2709.3	903.4	1085.033	35.68954	30	-12.3	9.633333	1	95
"8525"	-93.75	40.75	0.3982783	2724.5	889.3	1087.851	33.15892	30.25	-12	9.8	1	167
"8526"	-93.25	40.75	0.4041382	2733.5	903.4001	1087.736	32.47493	30.5	-11.5	9.983334	1	192
"8527"	-92.75	40.75	0.4026569	2821.9	908.6	1093.46	31.97608	30.6	-10.7	10.40833	1	192
"8528"	-92.25	40.75	0.3970737	2904.5	899.6	1094.352	30.88393	30.85	-10.5	10.69167	1	190
"8529"	-91.75	40.75	0.3946822	2901.4	922.9	1086.55	29.89405	30.75	-10.7	10.65	1	190
"8530"	-91.25	40.75	0.3971902	2843.4	894.4	1067.724	26.42194	30.2	-11.3	10.34167	1	190
"8531"	-90.75	40.75	0.3969177	2815.7	944.3	1064.136	24.8689	30.4	-10.85	10.31667	1	237
"8532"	-90.25	40.75	0.3971316	2818.6	955.6	1056.944	24.17958	30.25	-10.7	10.30833	1	237
"8533"	-89.75	40.75	0.4005368	2815.6	929.6	1048.504	22.98316	29.9	-10.6	10.275	1	267
"8534"	-89.25	40.75	0.3988885	2769.6	935.9999	1048.767	21.3321	30.15	-10.8	10.1	1	237
"8535"	-88.75	40.75	0.3971974	2769.6	912.3999	1050.917	21.45648	29.9	-10.7	10.11667	1	237
"8536"	-88.25	40.75	0.4016379	2760.4	901.5	1050.299	21.59016	29.55	-10.25	10.20833	1	264
"8537"	-87.75	40.75	0.3992447	2757.2	919.8	1050.273	20.92927	29.55	-9.9	10.3	1	237
"8538"	-87.25	40.75	0.40385	2677.7	949.8	1038.128	19.15196	29.4	-10.2	10.025	1	237
"8539"	-86.75	40.75	0.4016405	2689.7	938.1	1039.442	18.67066	29.65	-9.700001	10.19167	1	264
"8540"	-86.25	40.75	0.3998838	2631.8	927.7999	1031.246	18.39714	29.6	-9.55	9.991667	1	317
"8541"	-85.75	40.75	0.3972321	2574	948.2	1029.056	16.91635	29.35	-9.65	9.749999	1	370
"8542"	-85.25	40.75	0.3913722	2619.9	936.4	1041.837	15.2673	29.45	-9.200001	9.941667	1	664
"8543"	-84.75	40.75	0.3931101	2641.3	933.7	1035.289	15.66378	29.3	-9.35	10	1	638
"8544"	-84.25	40.75	0.4005394	2574.2	915.8	1010.773	16.44333	29	-9.5	9.750001	1	317
"8545"	-83.75	40.75	0.4078607	2534.5	903.3	988.473	17.04456	28.75	-9.6	9.591667	1	264
"8546"	-83.25	40.75	0.4110602	2525.3	916.6	980.7209	17.44161	29	-9.299999	9.691666	1	237
"8547"	-82.75	40.75	0.4226179	2399.9	974.4	949.4724	17.98889	27.95	-9.450001	9.216666	1	237
"8548"	-82.25	40.75	0.4106577	2375.5	966.7	962.5459	17.10791	27.8	-9.15	9.266667	1	263
"8549"	-81.75	40.75	0.406094	2393.6	953.3	967.2188	16.1815	27.9	-8.8	9.408333	1	550
"8550"	-81.25	40.75	0.3968321	2457.7	964.3	982.4105	13.71857	28.15	-8.75	9.716666	1	784
"8551"	-80.75	40.75	0.3979496	2372.3	962.6999	978.0634	13.75125	28.25	-8.85	9.45	1	634
"8552"	-80.25	40.75	0.3941687	2445.6	953.7	994.6627	13.2287	28.4	-8.45	9.683334	1	973
"8553"	-79.75	40.75	0.398441	2427.3	1043.3	984.4521	14.02096	28.25	-8.45	9.608334	1	920
"8554"	-79.25	40.75	0.3959244	2463.9	1099.8	984.718	13.64078	28.45	-8.15	9.733334	1	973
"8555"	-78.75	40.75	0.4011346	2348	1086	963.3202	12.8606	27.65	-8.4	9.183333	1	841
"8556"	-78.25	40.75	0.401625	2241.2	1007.4	948.7281	13.38223	27.05	-8.85	8.658334	1	608
"8557"	-77.75	40.75	0.3982216	2277.9	989.7999	964.0323	11.34547	27.2	-8.9	8.858333	1	581
"8558"	-77.25	40.75	0.4017302	2348.2	1026.5	986.2584	11.58407	27.75	-8.65	9.233334	1	772
"8559"	-76.75	40.75	0.3934514	2418.5	1057.7	1006.737	12.52208	28.3	-8.55	9.558333	1	950
"8560"	-76.25	40.75	0.4025739	2229	1128	972.8921	13.36912	26.9	-9.1	8.758334	1	587
"8561"	-75.75	40.75	0.3873695	2458.2	1106.9	1013.804	14.25754	28.15	-8.25	9.725	1	1000
"8562"	-75.25	40.75	0.385061	2574.2	1150.1	1029.365	10.71887	29.3	-7.95	10.23333	1	1000
"8563"	-74.75	40.75	0.3963047	2424.7	1261.8	1060.135	10.47978	28.8	-8.9	9.633334	1	770
"8564"	-74.25	40.75	0.3819604	2894.5	1197.2	1148.521	10.7869	29.65	-6.05	11.51667	1	1000
"8565"	-73.75	40.75	0.3704913	2924.8	1079.1	1137.237	7.808663	28.55	-4.3	11.91667	1	1000
"8566"	-73.25	40.75	0.3834682	2772	1154.9	1057.596	7.741927	28	-4.8	11.4	1	1000
"8567"	-72.75	40.75	0.3539733	2659.1	1125.2	1119.051	13.10047	27.25	-4.75	11.05	0	1000
"8568"	-124.25	40.25	0.3962471	1899.5	1776.6	915.9426	122.9641	17.65	3.45	10.19167	1	491
"8569"	-123.75	40.25	0.334341	2227.7	1419.2	1033.536	97.66827	23	1.8	11.08333	1	561
"8570"	-123.25	40.25	0.2934303	1595.8	1306.5	1070.948	88.67831	25.75	-2.65	8.866667	1	389
"8571"	-122.75	40.25	0.2670109	3002.5	979.5001	1225.165	66.824	33.1	-0.7999997	13.18333	1	610
"8572"	-122.25	40.25	0.2188158	4329.5	688.8	1422.139	44.74062	36.65	2.2	16.825	1	733
"8573"	-121.75	40.25	0.1807735	2387.9	1338.3	1347.902	89.00585	31.85	-3.45	11.10833	1	490
"8574"	-121.25	40.25	0.1621327	1749.4	1010.3	1276.568	64.44651	29.2	-5.6	8.608334	1	283
"8575"	-120.75	40.25	0.1453943	1465.2	794.5	1238.615	47.90276	27.35	-6.8	7.191666	1	255
"8576"	-120.25	40.25	0.08931305	2232.7	299.6	1259.92	15.50389	32.55	-6.15	10.15833	1	928
"8577"	-119.75	40.25	0.031383	2288	156.9	1286.852	5.175765	33.05	-6.9	10.13333	1	421
"8578"	-119.25	40.25	0.01396713	2233.2	135.2	1320.443	2.927266	32.85	-7.85	9.716666	1	349
"8579"	-118.75	40.25	0.01746779	2059	187.3	1300.292	4.042165	31.8	-8.75	8.858333	0	164
"8580"	-118.25	40.25	0.03060164	2065.2	218.5	1314.426	4.932961	32	-8.75	8.849999	0	191
"8581"	-117.75	40.25	0.0418295	2028.6	251.5	1320.041	5.817568	31.95	-8.65	8.724999	0	312
"8582"	-117.25	40.25	0.05474185	1943.2	289.4	1304.573	6.780712	31.55	-8.75	8.349999	0	353
"8583"	-116.75	40.25	0.07061423	2013.5	278.3	1323.653	6.37305	32.05	-8.95	8.591666	0	258
"8584"	-116.25	40.25	0.08801901	1885.2	310.7	1296.848	7.151393	31.5	-9.6	7.991666	0	158
"8585"	-115.75	40.25	0.1260297	1885.3	311.5	1292.388	7.600269	31.4	-9.9	7.925	1	291
"8586"	-115.25	40.25	0.1433641	1548.6	380.4	1209.361	7.881307	29.15	-10.85	6.408334	1	133
"8587"	-114.75	40.25	0.09316365	1863.7	281.6	1256.169	4.32634	30.2	-10.35	7.558333	1	129
"8588"	-114.25	40.25	0.03294922	1952.3	279	1255.108	3.563355	30.05	-10.25	7.716667	1	315
"8589"	-113.75	40.25	0.0328362	2777.7	140.3	1379.073	3.503441	33.6	-8.1	10.85833	1	508
"8590"	-113.25	40.25	0.1260609	2796.1	154.7	1384.89	3.188118	33.8	-7.9	11.00833	1	375
"8591"	-112.75	40.25	0.1934712	2554.4	272.5	1365.508	5.238393	32.7	-8.2	10.21667	1	498
"8592"	-112.25	40.25	0.2032623	2248.7	458.3	1306.741	9.549124	31.4	-9.1	9.016666	1	624
"8593"	-111.75	40.25	0.171528	2419.8	385.5	1516.994	6.665224	32.85	-9.2	9.583334	1	492
"8594"	-111.25	40.25	0.2065709	1189.4	756.4	1163.829	17.55583	25.9	-13.6	4.091667	1	187
"8595"	-110.75	40.25	0.1519911	1523.5	441.6	1167.361	4.656358	27.9	-14.05	5.375	1	53
"8596"	-110.25	40.25	0.1004599	1985	232.7	1285.565	4.452426	30.4	-15.55	6.758333	1	160
"8597"	-109.75	40.25	0.07600158	2287.8	176.7	1319.812	4.005855	32.75	-15.9	7.833333	1	133
"8598"	-109.25	40.25	0.09726332	2190	226.5	1298.502	3.883539	32.05	-14.7	7.725	1	213
"8599"	-108.75	40.25	0.1375955	1890.5	302.6	1243.63	3.201258	30.3	-14.05	6.783333	1	133
"8600"	-108.25	40.25	0.1631201	1811.1	349.9	1237.191	3.47502	30	-13.55	6.683334	1	107
"8601"	-107.75	40.25	0.1982314	1502.2	442.6	1210.961	3.146647	28.7	-14.6	5.375	1	106
"8602"	-107.25	40.25	0.2045867	1008.6	526.9	1137.486	5.660604	26	-17.35	2.625	1	53
"8603"	-106.75	40.25	0.2020394	760.7	521	1106.993	5.571331	24.2	-18.5	1.15	1	52
"8604"	-106.25	40.25	0.2130581	620.1	485.2	987.8446	4.180776	22.7	-18.7	0.3416667	1	53
"8605"	-105.75	40.25	0.2415085	543.9	479.8	956.0185	6.147199	21.5	-18.1	-0.07499997	1	80
"8606"	-105.25	40.25	0.2103205	2015.8	446.5	1270.015	16.065	28.85	-9.9	8.474999	1	258
"8607"	-104.75	40.25	0.1968614	2434.5	384.3	1338.006	17.6797	31.05	-9.55	9.983333	1	408
"8608"	-104.25	40.25	0.1865977	2483.4	354.8	1331.143	18.79851	31.85	-10.8	9.85	1	225
"8609"	-103.75	40.25	0.1927023	2526.3	333.6	1331.438	19.89669	32.35	-12.2	9.675	1	47
"8610"	-103.25	40.25	0.2304565	2461.9	395.7	1286.762	24.30957	31.4	-10.65	9.566667	1	71
"8611"	-102.75	40.25	0.2429847	2550.5	427.3	1290.036	25.6678	31.95	-10.75	9.908334	1	71
"8612"	-102.25	40.25	0.2499136	2620.8	451	1284.027	25.36197	32.2	-11.05	10.11667	1	95
"8613"	-101.75	40.25	0.2599055	2721.7	469.4	1281.264	25.45492	32.6	-10.2	10.59167	1	328
"8614"	-101.25	40.25	0.2674204	2734	493.1	1270.334	26.72809	32.65	-10.25	10.56667	1	301
"8615"	-100.75	40.25	0.2810302	2767.6	515.4	1264.947	27.59452	32.8	-10.45	10.60833	1	330
"8616"	-100.25	40.25	0.2944028	2850	557.7	1281.042	29.1463	33.35	-11.05	10.81667	1	304
"8617"	-99.75	40.25	0.3005616	2947.7	605.4	1295.2	30.31637	33.6	-10.95	11.16667	1	198
"8618"	-99.25	40.25	0.3117292	2856	631.6	1260.054	32.44047	32.25	-10.6	10.70833	1	224
"8619"	-98.75	40.25	0.3221766	2837.7	646.8	1241.269	32.75141	32.2	-11.45	10.51667	1	171
"8620"	-98.25	40.25	0.3321516	2871.4	696.7	1230.123	33.44148	32.25	-11.3	10.6	1	247
"8621"	-97.75	40.25	0.3372604	2953.9	724.9	1225.114	33.0816	32.2	-10.95	10.875	1	247
"8622"	-97.25	40.25	0.3496824	2895.9	756.4	1191.917	33.94752	32.1	-11	10.69167	1	327
"8623"	-96.75	40.25	0.3582682	2944.7	782.9	1174.49	34.88988	32.45	-10.55	10.91667	1	404
"8624"	-96.25	40.25	0.3650794	2996.5	823.7	1165.315	33.88993	32.4	-10.75	11.13333	1	404
"8625"	-95.75	40.25	0.3728124	3063.5	785.1	1161.166	30.94719	32.15	-10.45	11.38333	1	379
"8626"	-95.25	40.25	0.3810928	2987.3	864.2	1142.271	34.95955	31.65	-10.7	11.04167	1	300
"8627"	-94.75	40.25	0.3843823	2917.1	916.6	1126.952	36.17448	31.2	-11	10.7	1	218
"8628"	-94.25	40.25	0.3869543	2859.1	906.2	1113.295	34.54687	30.75	-11.3	10.43333	1	141
"8629"	-93.75	40.25	0.3959891	2810.1	888.7001	1101.288	33.01254	30.7	-11.65	10.24167	1	141
"8630"	-93.25	40.25	0.4013748	2797.7	908.3	1100.276	31.8944	30.75	-11.1	10.36667	1	192
"8631"	-92.75	40.25	0.3863758	2867.7	904.3	1130.624	30.98124	31	-10.3	10.75833	1	373
"8632"	-92.25	40.25	0.3950685	2971.4	899.5	1104.022	29.2007	31.15	-9.9	11.13334	1	240
"8633"	-91.75	40.25	0.3908567	3041.4	921.9	1113.995	27.9693	31.2	-9.7	11.39167	1	348
"8634"	-91.25	40.25	0.3955832	2995.6	955.3	1092.808	27.33485	30.9	-10.1	11.14167	1	241
"8635"	-90.75	40.25	0.401708	2895	988.9	1075.857	25.16139	30.75	-10.45	10.725	1	237
"8636"	-90.25	40.25	0.3966879	2867.4	977.8	1075.448	23.82057	30.45	-10.25	10.63333	1	237
"8637"	-89.75	40.25	0.3954525	2913	944.1	1079.214	21.74604	30.45	-9.85	10.81667	1	264
"8638"	-89.25	40.25	0.3977187	2876.3	972.6999	1078.015	21.33305	30.7	-9.8	10.73333	1	237
"8639"	-88.75	40.25	0.3956536	2867.1	956.0001	1073.962	20.05976	30.25	-9.7	10.70833	1	264
"8640"	-88.25	40.25	0.4013902	2842.6	942.4	1064.597	20.59067	29.65	-9.4	10.66667	1	237
"8641"	-87.75	40.25	0.3984291	2881.9	981.1	1070.398	20.56828	29.9	-9	10.94167	1	555
"8642"	-87.25	40.25	0.40447	2830	1000.3	1062.487	19.31016	30	-9	10.825	1	475
"8643"	-86.75	40.25	0.4093493	2750.7	997.1	1046.338	18.24977	29.85	-8.95	10.575	1	260
"8644"	-86.25	40.25	0.402411	2750.6	992.7999	1041.44	17.39834	29.7	-9.05	10.525	1	425
"8645"	-85.75	40.25	0.4006008	2680.5	971.6	1033.282	15.99861	29	-8.8	10.28333	1	605
"8646"	-85.25	40.25	0.3966303	2552.5	989.9	1026.73	16.51083	28.9	-9.299999	9.825	1	504
"8647"	-84.75	40.25	0.3928846	2531.1	948.2	1024.104	16.41548	28.95	-9.9	9.65	1	530
"8648"	-84.25	40.25	0.3935976	2586.1	936.9	1022.59	15.99006	28.95	-9.4	9.900001	1	612
"8649"	-83.75	40.25	0.4044344	2482.4	967.1	995.0311	17.3657	28.75	-9.75	9.516667	1	317
"8650"	-83.25	40.25	0.4080781	2522.1	950.4999	987.9797	17.12817	28.9	-9.5	9.758332	1	237
"8651"	-82.75	40.25	0.413893	2521.9	963.3	974.8685	17.11282	28.25	-8.75	9.883332	1	330
"8652"	-82.25	40.25	0.4057431	2527.9	977.5	997.0433	17.38253	28.35	-8.45	10.025	1	733
"8653"	-81.75	40.25	0.4028649	2576.6	1015.4	1006.824	16.26048	28.8	-8.35	10.28333	1	787
"8654"	-81.25	40.25	0.4000497	2564.3	1032.5	1001.581	14.6884	28.7	-8.1	10.30833	1	867
"8655"	-80.75	40.25	0.3989154	2573.4	1043.1	1005.268	15.33787	28.8	-7.65	10.41667	1	921
"8656"	-80.25	40.25	0.4045986	2582.6	1006.5	1003.961	13.79928	28.45	-7.4	10.40833	1	706
"8657"	-79.75	40.25	0.4082289	2600.9	1046.8	998.6545	14.04673	28.75	-7.55	10.45833	1	519
"8658"	-79.25	40.25	0.4072203	2512.4	1150.1	983.894	13.08023	28.65	-7.8	10.08333	1	707
"8659"	-78.75	40.25	0.4158639	2265.4	1154.4	944.265	11.75932	27.35	-8.549999	8.925	1	549
"8660"	-78.25	40.25	0.3969931	2467.2	947.6	986.3077	11.82281	28.3	-7.55	9.733334	1	920
"8661"	-77.75	40.25	0.3973302	2494.6	997.5	1008.966	10.07928	28.4	-7.65	9.908335	1	920
"8662"	-77.25	40.25	0.3913797	2647.2	1019.8	1056.297	9.039896	29.3	-7.3	10.54167	1	973
"8663"	-76.75	40.25	0.3836565	2806	1010.8	1085.184	8.733588	29.75	-6.75	11.15	1	1000
"8664"	-76.25	40.25	0.3871087	2690	1100	1065.6	10.02375	29.4	-7.65	10.69167	1	1000
"8665"	-75.75	40.25	0.3833452	2781.4	1145.8	1086.598	11.15555	29.75	-7.3	11.06667	1	1000
"8666"	-75.25	40.25	0.391356	2940.1	1165.9	1104.253	11.79516	29.8	-5.95	11.775	1	973
"8667"	-74.75	40.25	0.4114781	2970.4	1118.7	1111.87	12.89981	30.2	-5.95	11.90833	1	546
"8668"	-74.25	40.25	0.4252406	2863.6	1173.3	1128.92	10.22653	29.15	-5.6	11.61667	1	493
"8669"	-123.75	39.75	0.351512	2087.4	1321.4	1004.575	91.14986	22.1	1.8	10.7	1	484
"8670"	-123.25	39.75	0.2926759	2424.8	1102.1	1156.426	77.22572	27.55	0.1500001	11.61667	1	588
"8671"	-122.75	39.75	0.2619369	1876.9	1270.1	1166.599	87.94779	27.4	-2.25	9.808333	1	496
"8672"	-122.25	39.75	0.209895	4057.1	523.7	1386.579	36.08865	34.65	1.9	16.08333	1	973
"8673"	-121.75	39.75	0.1980385	3759.5	823.3	1404.354	56.4624	34.4	0.75	15.26667	1	471
"8674"	-121.25	39.75	0.1733823	2042.3	1459.9	1341.353	99.89149	30.05	-3.8	10.06667	1	469
"8675"	-120.75	39.75	0.158684	1471.2	1180.5	1235.541	75.54588	25.9	-4.9	7.483334	1	416
"8676"	-120.25	39.75	0.08992104	1786.3	538.2	1242.302	31.26754	29.3	-6.1	8.558333	1	679
"8677"	-119.75	39.75	0.03191477	2009.7	230.8	1277.724	9.455275	31.5	-7.2	9.124999	1	515
"8678"	-119.25	39.75	0.009461859	2322	142	1352.118	2.818491	33.4	-7.5	10.15833	1	426
"8679"	-118.75	39.75	0.008463569	2523.8	110.3	1377.371	2.412281	34.15	-7.85	10.70833	0	584
"8680"	-118.25	39.75	0.02517384	2291.3	163.7	1372.756	3.499157	32.95	-8.2	9.791666	0	349
"8681"	-117.75	39.75	0.04157037	2037.9	254.8	1325.633	5.725286	31.45	-8.15	8.8	0	324
"8682"	-117.25	39.75	0.08136983	1931.2	320.1	1304.57	7.81197	30.8	-7.95	8.416667	0	803
"8683"	-116.75	39.75	0.1028525	1992.4	314	1326.811	7.404766	31.3	-8.2	8.591666	0	696
"8684"	-116.25	39.75	0.1042844	1689.5	362.9	1265.717	7.757734	29.9	-9.7	7.216665	0	80
"8685"	-115.75	39.75	0.1084099	1732.4	330.4	1279.936	6.493886	30.2	-10.2	7.350001	1	104
"8686"	-115.25	39.75	0.124377	1606.7	329.9	1241.506	5.260459	29.3	-10.95	6.683333	1	106
"8687"	-114.75	39.75	0.1157062	1866.8	250.9	1280.786	3.81258	30.1	-10.1	7.675001	1	182
"8688"	-114.25	39.75	0.08183133	1726.1	299.2	1242.004	2.975269	29.2	-10.9	6.933333	1	104
"8689"	-113.75	39.75	0.05701496	2529.9	161.2	1403.014	3.105998	33.15	-9.2	9.999999	1	301
"8690"	-113.25	39.75	0.1069647	2542.1	179.1	1381.761	2.740476	33.45	-9.4	10.01667	1	221
"8691"	-112.75	39.75	0.1679563	2435.1	242.4	1385.783	3.871477	33.3	-9.95	9.591666	1	147
"8692"	-112.25	39.75	0.1885232	2251.7	372.6	1349.998	6.380765	32.6	-10.65	8.858333	1	227
"8693"	-111.75	39.75	0.2130101	1591	574.4	1230.068	10.52349	28.2	-11.85	6.158333	1	186
"8694"	-111.25	39.75	0.2131545	1143.3	642.7	1200.68	10.29882	24.9	-13.25	3.9	1	133
"8695"	-110.75	39.75	0.1732727	1502	435.8	1160.547	4.281517	26.8	-12.95	5.35	1	80
"8696"	-110.25	39.75	0.07641762	1667.3	353.1	1202.892	3.997734	28.05	-14.1	5.858334	1	106
"8697"	-109.75	39.75	0.03212734	2168.6	252.3	1306.732	3.525887	31.25	-14.35	7.716667	1	104
"8698"	-109.25	39.75	0.1037252	2034.2	296.1	1282.378	3.204717	30.65	-13.9	7.349999	1	185
"8699"	-108.75	39.75	0.1635812	1746.8	365.1	1264.799	3.406642	29.15	-14	6.35	1	105
"8700"	-108.25	39.75	0.1828896	1584.8	411.8	1241.018	3.668068	28.55	-14.35	5.824999	1	80
"8701"	-107.75	39.75	0.2059456	1045.2	524.9	1162.91	5.453815	25.7	-16.85	3.025	1	79
"8702"	-107.25	39.75	0.2170773	613.9	587.5	1080.956	8.031755	22.7	-19.15	0.2583336	1	52
"8703"	-106.75	39.75	0.1951572	932	463.9	1129.95	4.995241	25.4	-18.55	2.166667	1	106
"8704"	-106.25	39.75	0.1880761	528.4	485.3	972.8144	5.786401	21.65	-19.1	-0.25	1	80
"8705"	-105.75	39.75	0.2154548	525.4	487.7	1033.938	7.956178	21.25	-18.35	-0.09999999	1	52
"8706"	-105.25	39.75	0.2285373	1655.1	451.7	1210.895	14.1978	28.2	-11.05	7.141666	1	80
"8707"	-104.75	39.75	0.1993669	2351.9	404.0999	1320.349	17.31989	30.75	-9.3	9.733333	1	381
"8708"	-104.25	39.75	0.182134	2400.8	372.6	1329.338	18.81186	31.2	-10.35	9.616666	1	199
"8709"	-103.75	39.75	0.1863105	2474.2	353.4	1340.931	19.86649	31.7	-11.05	9.683333	1	225
"8710"	-103.25	39.75	0.2176767	2413	377.4999	1309.901	22.19514	31.15	-10.85	9.425	1	71
"8711"	-102.75	39.75	0.2325401	2541.4	396.7	1306.098	23.13959	31.8	-10.65	9.908334	1	95
"8712"	-102.25	39.75	0.2391767	2626.9	418.7	1307.761	23.13091	32.2	-10.5	10.25	1	200
"8713"	-101.75	39.75	0.2525186	2727.8	437.1	1299.843	23.03595	32.75	-9.5	10.775	1	540
"8714"	-101.25	39.75	0.2693133	2761.4	492.3	1295.716	26.43483	32.75	-9.6	10.825	1	435
"8715"	-100.75	39.75	0.2814867	2828.6	543.6	1301.384	29.0195	33.05	-9.9	10.975	1	408
"8716"	-100.25	39.75	0.2869454	2880.6	568	1307.644	29.28226	33.5	-10.55	11.05	1	251
"8717"	-99.75	39.75	0.2941712	2905.2	557.7	1300.75	27.63217	33.6	-10.85	11	1	220
"8718"	-99.25	39.75	0.3041278	3009.1	609.8	1306.01	30.86532	33.8	-11.1	11.275	1	221
"8719"	-98.75	39.75	0.3176538	2975.4	644.4	1284.371	31.80155	33.2	-11.05	11.15833	1	300
"8720"	-98.25	39.75	0.3263723	2999.8	685.9999	1269.081	32.82939	32.95	-10.7	11.25	1	326
"8721"	-97.75	39.75	0.3357874	3051.9	715.2	1260.436	33.12046	32.8	-9.95	11.475	1	542
"8722"	-97.25	39.75	0.3556775	3036.5	768.9999	1216.007	34.4511	32.75	-9.95	11.44167	1	618
"8723"	-96.75	39.75	0.3689145	3122	815.5	1198.14	35.81467	32.8	-9.6	11.75	1	640
"8724"	-96.25	39.75	0.3692741	3207.4	846.3	1200.698	36.0837	32.8	-9.4	12.04167	1	670
"8725"	-95.75	39.75	0.3741116	3216.3	879.9	1185.599	36.30021	32.65	-9.65	12.03333	1	617
"8726"	-95.25	39.75	0.3798137	3197.9	910.4	1174.282	36.83722	32.1	-9.35	11.98333	1	616
"8727"	-94.75	39.75	0.3839857	3109.3	916.4	1160.807	35.85225	31.55	-9.3	11.66667	1	536
"8728"	-94.25	39.75	0.3878845	3017.7	928.1	1143.498	33.86036	31.25	-9.95	11.275	1	351
"8729"	-93.75	39.75	0.3923527	2984.2	927.1	1132.706	31.58896	31.25	-10.4	11.11667	1	270
"8730"	-93.25	39.75	0.3935079	2980.8	942.9	1126.825	29.87854	31.2	-10.2	11.175	1	458
"8731"	-92.75	39.75	0.3889615	3017.2	946.1	1117.452	29.34108	31.25	-9.700001	11.35	1	453
"8732"	-92.25	39.75	0.3948745	3050.6	940.9999	1115.672	27.71173	31.3	-9.35	11.49167	1	399
"8733"	-91.75	39.75	0.4027934	3065.8	959.6999	1113.841	25.34447	31.35	-9.4	11.55	1	318
"8734"	-91.25	39.75	0.3958504	3022.9	978.6	1108.873	24.41582	30.95	-9.6	11.33333	1	345
"8735"	-90.75	39.75	0.3898155	2946.8	955	1112.853	22.28025	30.55	-9.8	11.05	1	425
"8736"	-90.25	39.75	0.3974292	2885.3	975.5	1089.7	24.70656	30.25	-9.7	10.875	1	237
"8737"	-89.75	39.75	0.392284	3010.3	914.6999	1108.713	18.38981	30.6	-8.9	11.36667	1	688
"8738"	-89.25	39.75	0.3970706	3037.9	980.9001	1111.045	18.26187	30.9	-8.75	11.51667	1	703
"8739"	-88.75	39.75	0.4001254	3010.3	986.4	1101.665	17.89311	30.6	-8.65	11.44167	1	692
"8740"	-88.25	39.75	0.4072323	2967.6	996.2999	1088.666	18.03322	30.05	-8.5	11.31667	1	547
"8741"	-87.75	39.75	0.4056284	3028.5	1046.8	1092.289	19.87068	30.45	-8.5	11.54167	1	681
"8742"	-87.25	39.75	0.3994389	3043.8	1085.6	1106.374	18.89499	30.65	-8.450001	11.65833	1	868
"8743"	-86.75	39.75	0.4131359	2894.2	1071.3	1060.283	17.43532	30.15	-8.2	11.175	1	467
"8744"	-86.25	39.75	0.4077658	2936.9	1019	1050.803	16.20508	29.95	-8.35	11.275	1	467
"8745"	-85.75	39.75	0.4031234	2805.7	1072.8	1046.127	18.84542	29.8	-9.15	10.71667	1	451
"8746"	-85.25	39.75	0.4027778	2549.2	1048.2	1023.952	18.18344	28.9	-9.200001	9.95	1	397
